date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"October 24, 2018",California,Bakersfield,Smith St and Cottonwood Rd,0,1,http://www.gunviolencearchive.org/incident/1241090,https://www.turnto23.com/news/local-news/shooting-reported-in-southeast-bakersfield-minor-injuries
"October 24, 2018",Florida,Titusville,2600 block of S Park Ave,0,1,http://www.gunviolencearchive.org/incident/1242704,https://www.floridatoday.com/story/news/crime/2018/10/26/woman-shoots-boyfriend-leg-apartment-complex-titusville/1779139002/
"October 24, 2018",Florida,Gotha,3500 block of Furlong Way,0,1,http://www.gunviolencearchive.org/incident/1241106,https://www.wftv.com/news/local/man-shot-with-his-own-gun-during-botched-orange-county-home-invasion/859429289
"October 24, 2018",Missouri,Saint Louis,3400 block of Virginia Ave,0,1,http://www.gunviolencearchive.org/incident/1240810,https://www.stltoday.com/news/local/crime-and-courts/bullet-flies-through-window-wounds-man-on-couch-in-st/article_1fd51efa-bda9-50eb-9f5e-1fef10df250c.html
"October 24, 2018",Pennsylvania,Hanover,200 Mark Dr,0,1,http://www.gunviolencearchive.org/incident/1240800,https://www.timesleader.com/news/729318/man-charged-in-hanover-twp-shooting-after-alleged-victim-spotted-him-at-mall
"October 24, 2018",Indiana,Mishawaka,801 W Douglas Rd,0,0,http://www.gunviolencearchive.org/incident/1240908,https://www.wndu.com/content/news/Police-investigate-shooting-at-Mishawaka-manufactured-housing-community-498431841.html
"October 24, 2018",Michigan,Flint,700 block of W Marengo Ave,1,0,http://www.gunviolencearchive.org/incident/1240733,https://nbc25news.com/news/local/police-identify-man-killed-on-flints-north-end
"October 24, 2018",New Mexico,Albuquerque,4500 block of Comanche Rd NE,0,0,http://www.gunviolencearchive.org/incident/1241197,https://www.krqe.com/news/crime/apd-shots-fired-at-suspected-drunk-driver-after-series-of-crashes/1549906572
"October 30, 2018",Connecticut,Hartford,Sigourney St and Farmington Ave,0,0,http://www.gunviolencearchive.org/incident/1244348,http://www.courant.com/breaking-news/hc-br-hartford-shots-fired-farmington-ave-20181030-story.html
"October 30, 2018",Texas,Houston,Greens Pkwy and Greens Plaza Dr,0,1,http://www.gunviolencearchive.org/incident/1245030,https://cw39.com/2018/10/30/hpd-home-invaders-burst-into-mans-apartment-shoot-him-then-steal-gaming-console-in-greenspoint/
"October 29, 2018",Texas,Humble (Atascocita),5303 Atascocita Rd,0,1,http://www.gunviolencearchive.org/incident/1245040,https://www.click2houston.com/news/teen-shot-during-humble-area-home-invasion
"October 29, 2018",Vermont,Bennington,597 Burgess Rd,1,0,http://www.gunviolencearchive.org/incident/1245044,"https://www.benningtonbanner.com/stories/woodford-man-found-deceased-at-water-treatment-plant,554921"
"October 29, 2018",California,Los Angeles (Hollywood),6380 Sunset Blvd,1,0,http://www.gunviolencearchive.org/incident/1243530,https://www.nbclosangeles.com/news/local/Man-Killed-By-Police-Inside-an-LA-Fitness-Gym-in-Hollywood-Identified-499378971.html
"October 29, 2018",Illinois,Chicago,I-94 and 87th St,0,1,http://www.gunviolencearchive.org/incident/1244051,https://chicago.suntimes.com/news/inbound-dan-ryan-shooting/
"October 29, 2018",Ohio,Newark,50 block of Speedway Dr,0,1,http://www.gunviolencearchive.org/incident/1243886,https://www.rlsmedia.com/article/developing-newark-nj-shooting-leaves-man-critical-newark
"October 29, 2018",Illinois,Chicago,7200 block of S Hermitage Ave,0,2,http://www.gunviolencearchive.org/incident/1244176,https://chicago.suntimes.com/news/2-shot-1-critically-wounded-while-driving-in-englewood/
"October 29, 2018",Oregon,Cave Junction,Ken Rose Ln,1,0,http://www.gunviolencearchive.org/incident/1246675,https://www.kdrv.com/content/news/Police-SWAT-Still-on-the-Scene-of-Josephine-County-Shooting-499432931.html
"October 29, 2018",Illinois,Chicago,3500 block of W 30th St,0,1,http://www.gunviolencearchive.org/incident/1244180,https://chicago.suntimes.com/news/man-shot-seriously-wounded-in-little-village-5/
"October 29, 2018",Pennsylvania,Philadelphia,1200 block of W Tucker St,1,0,http://www.gunviolencearchive.org/incident/1243730,https://6abc.com/3-dead-after-3-separate-shootings/4578458/
"October 29, 2018",Pennsylvania,Philadelphia,4700 block of N 11th St,1,2,http://www.gunviolencearchive.org/incident/1243550,https://6abc.com/3-dead-after-3-separate-shootings/4578458/
"October 29, 2018",South Carolina,Bonneau,Jinks Ln,0,0,http://www.gunviolencearchive.org/incident/1244024,https://abcnews4.com/news/crime-news/berkeley-co-deputies-arrest-3-after-finding-guns-and-drugs-in-vehicle-reported-suspicious
"October 29, 2018",South Carolina,Lancaster,Pardue St,0,1,http://www.gunviolencearchive.org/incident/1244063,https://www.heraldonline.com/latest-news/article220780670.html
"October 29, 2018",California,Auburn,Dry Creek Rd,0,0,http://www.gunviolencearchive.org/incident/1247808,https://www.sacbee.com/news/local/crime/article221080245.html
"October 29, 2018",Maryland,Parkville,2401 Cleanleigh Dr,1,0,http://www.gunviolencearchive.org/incident/1243809,https://www.baltimoresun.com/news/maryland/crime/bs-md-officer-fatal-shooting-20181101-story.html
"October 29, 2018",Illinois,Chicago,2700 block of W Gladys Ave,0,1,http://www.gunviolencearchive.org/incident/1244187,https://chicago.suntimes.com/news/man-35-shot-on-corner-in-near-west-side/
"October 29, 2018",Texas,Fort Worth,6051 S Hulen St,0,1,http://www.gunviolencearchive.org/incident/1243512,https://www.star-telegram.com/news/local/crime/article220808230.html
"October 29, 2018",Illinois,Chicago,7200 block of S Perry Ave,0,1,http://www.gunviolencearchive.org/incident/1244190,https://chicago.suntimes.com/news/man-18-in-serious-condition-after-park-manor-shooting/
"October 29, 2018",Virginia,Norfolk,1700 block of Cottonwood Ct,0,0,http://www.gunviolencearchive.org/incident/1301294,https://wtkr.com/2019/01/14/group-accused-of-attempting-to-attack-and-carjack-man-after-he-met-woman-for-halloween-party-date-in-norfolk/
"October 29, 2018",Illinois,Elsah,N/A,0,0,http://www.gunviolencearchive.org/incident/1255364,https://www.thetelegraph.com/news/article/Jersey-County-blotter-Elsah-man-faces-weapons-13376726.php
"October 29, 2018",Indiana,Indianapolis,10900 block of Cedar Pine Dr,0,1,http://www.gunviolencearchive.org/incident/1243526,https://fox59.com/2018/10/29/juvenile-accidentally-shoots-himself-in-hand-on-far-east-side/
"October 29, 2018",Ohio,Cleveland,Mayfield Rd,0,0,http://www.gunviolencearchive.org/incident/1248619,https://www.cleveland.com/lyndhurst-south-euclid/index.ssf/2018/11/trick-or-treater_hurt_while_ro.html#incart_river_index
"October 29, 2018",Kentucky,Richmond,705 N 2nd St,0,0,http://www.gunviolencearchive.org/incident/1243532,https://lex18.com/news/covering-kentucky/2018/10/29/madison-central-student-charged-after-gun-found-on-school-property/
"October 29, 2018",Pennsylvania,Reading,N 10th St and Walnut St,0,1,http://www.gunviolencearchive.org/incident/1243769,https://www.readingeagle.com/news/article/reading-police-ask-help-in-identifying-suspects-in-a-shooting-monday
"October 29, 2018",Tennessee,Nashville,Meadow Ridge Cir,1,0,http://www.gunviolencearchive.org/incident/1243447,https://www.newschannel5.com/news/two-arrested-in-connection-to-bellevue-deadly-shooting
"October 29, 2018",Florida,Green Cove Springs,Idlewild Ave,0,0,http://www.gunviolencearchive.org/incident/1244840,https://www.news4jax.com/news/florida/clay-county/deputies-guns-drugs-seized-from-felons-middleburg-home
"October 29, 2018",Georgia,Barnesville,149 Martha Ln,1,0,http://www.gunviolencearchive.org/incident/1243306,https://www.ajc.com/news/crime--law/georgia-deputies-shoot-kill-woman-holding-pellet-gun/jMuOrraqbrkOlIII1mKiXN/?fbclid=IwAR1gCh6-oe5VjiBgg6afNSdTOjfblV2nO4wAqDtvfhRh1pN3tcAbVElF6NI
"October 29, 2018",California,Yucca Valley,N/A,0,0,http://www.gunviolencearchive.org/incident/1245749,https://www.sbsun.com/2018/10/31/yucca-valley-high-student-arrested-after-threat-firearms-found-at-home-authorities-say/
"October 30, 2018",Ohio,Cleveland,I 271,0,0,http://www.gunviolencearchive.org/incident/1245361,https://www.cleveland.com/hillcrest/index.ssf/2018/10/cocaine_gun_found_in_vehicle_d.html#incart_river_index
"October 30, 2018",Ohio,Cleveland,Muskoka Ave and E 193rd St,0,1,http://www.gunviolencearchive.org/incident/1244515,https://fox8.com/2018/10/31/cleveland-police-landscaper-shot-after-argument-over-yard-clippings/
"October 30, 2018",Indiana,Hartford City,2392 IN-3,0,0,http://www.gunviolencearchive.org/incident/1244761,https://www.wane.com/news/crime/woman-gets-4-years-after-son-takes-gun-to-e-indiana-school/1895273118
"October 30, 2018",Ohio,Elyria,1000 block of Riverside Dr,0,0,http://www.gunviolencearchive.org/incident/1244519,http://www.chroniclet.com/cops-and-courts/2018/11/01/Two-arraigned-following-school-lockdown.html
"October 30, 2018",Ohio,Dayton,Caho St,1,0,http://www.gunviolencearchive.org/incident/1244525,https://www.wdtn.com/news/local-news/swat-responds-to-dayton-home-where-man-is-barricaded-inside/1562803683
"October 30, 2018",Ohio,Clyde,100 block of W McPherson Hwy,0,0,http://www.gunviolencearchive.org/incident/1245372,http://www.sanduskyregister.com/story/201810310015
"October 30, 2018",Iowa,Cedar Rapids,700 block of A Ave,0,0,http://www.gunviolencearchive.org/incident/1245375,https://feedproxy.google.com/~r/GazetteOnlineBreakingNews/~3/4jodwdvkvK0/police-investigating-two-shooting-incidents-that-occurred-overnight-20181101
"October 30, 2018",Missouri,Saint Louis (Spanish Lake),12400 block of Horizon Village Dr,0,0,http://www.gunviolencearchive.org/incident/1245379,https://www.stltoday.com/news/local/crime-and-courts/two-arrested-in-armed-carjacking-in-spanish-lake/article_04b02390-c213-5bbf-8900-6f6231653e8b.html
"October 30, 2018",Texas,Houston,8100 block of Leonora,0,1,http://www.gunviolencearchive.org/incident/1244562,https://www.khou.com/article/news/crime/hpd-dispute-over-transaction-counterfeit-money-leads-to-shooting-in-se-houston/285-609835723
"October 30, 2018",Georgia,Snellville,N/A,0,0,http://www.gunviolencearchive.org/incident/1243982,https://www.wsbtv.com/news/local/infant-found-laying-on-floorboard-when-father-is-pulled-over-police-say/862572128
"October 30, 2018",Colorado,Leadville,100 block of W 6th St,0,1,http://www.gunviolencearchive.org/incident/1243990,https://www.thedenverchannel.com/news/crime/police-leadville-officer-shot-man-after-confrontation-tuesday-morning
"October 30, 2018",District of Columbia,Washington,Branch Ave SE and W St SE,0,0,http://www.gunviolencearchive.org/incident/1243999,http://www.fox5dc.com/news/local-news/vehicle-crashes-in-southeast-dc-after-shots-fired-from-inside-police-say
"October 30, 2018",Florida,Boynton Beach,600 block of NE First St,1,0,http://www.gunviolencearchive.org/incident/1243949,https://cbs12.com/news/local/man-shoots-kills-man-over-15-police-say
"October 30, 2018",District of Columbia,Washington,4700 Block of Alabama Ave SE,1,0,http://www.gunviolencearchive.org/incident/1256118,https://mpdc.dc.gov/release/arrest-made-assault-dangerous-weapon-gun-offense-4700-block-alabama-avenue-southeast
"October 30, 2018",Maryland,Riverdale,Longfellow St and 59th Ave,0,0,http://www.gunviolencearchive.org/incident/1429128,https://twitter.com/search?f=tweets&vertical=default&q=shooting%2C%20OR%20shot%20from%3Aalanhenney%20since%3A2018-01-01%20until%3A2018-12-31&src=typd&lang=en
"October 30, 2018",Georgia,Atlanta,Pine Forest Dr and Forest Park Rd,0,0,http://www.gunviolencearchive.org/incident/1244603,https://www.wsbtv.com/news/local/atlanta/man-believed-to-have-kidnapped-teen-at-gunpoint-police-say/863424732
"October 30, 2018",New Jersey,Paterson,E 28th St and 17th Ave,1,0,http://www.gunviolencearchive.org/incident/1243893,http://patersontimes.com/2018/10/30/paterson-man-killed-in-east-28th-street-shooting/
"October 30, 2018",Georgia,Macon,Pinson St,0,1,http://www.gunviolencearchive.org/incident/1244617,https://www.macon.com/news/local/crime/article220883460.html
"October 30, 2018",Georgia,Savannah,201 Johnny Mercer Blvd,0,0,http://www.gunviolencearchive.org/incident/1244625,https://www.wsav.com/investigates/crime-safety/police-shots-fired-during-robbery-on-wilmington-island/1563560689
"October 30, 2018",North Carolina,Waynesville,N/A,0,1,http://www.gunviolencearchive.org/incident/1244076,https://wlos.com/news/local/breaking-crime-scene-at-haywood-county-truck-stop
"October 30, 2018",South Carolina,Sumter,S Salem Rd,1,0,http://www.gunviolencearchive.org/incident/1244670,http://www.wistv.com/2018/10/31/sumter-pd-looking-suspect-fatal-drive-by-shooting/
"October 30, 2018",North Carolina,Raleigh,100 block of Idlewild Ave,0,0,http://www.gunviolencearchive.org/incident/1244099,https://www.newsobserver.com/news/local/article220834690.html
"October 30, 2018",South Carolina,Florence,356 S Jeffords St,0,1,http://www.gunviolencearchive.org/incident/1244685,https://www.scnow.com/news/local/article_9d9d7c7a-dd0b-11e8-90df-7762d5983949.html
"October 30, 2018",South Carolina,Florence,700 Block of Steerfork Dr,0,1,http://www.gunviolencearchive.org/incident/1244687,https://www.scnow.com/messenger/news/article_997be6b2-dd0c-11e8-9b16-673ce652db24.html
"October 30, 2018",Nebraska,Beaver City,720 7th St,0,0,http://www.gunviolencearchive.org/incident/1245488,https://www.mccookgazette.com/story/2563195.html
"October 30, 2018",Maine,Anson (Starks),Mountain Rd,0,0,http://www.gunviolencearchive.org/incident/1245054,https://www.centralmaine.com/2018/10/31/morning-sentinel-oct-31-police-log-5/
"October 30, 2018",Michigan,Harper Woods,19305 W Vernier Rd,0,0,http://www.gunviolencearchive.org/incident/1245060,https://www.clickondetroit.com/news/3-juveniles-arrested-after-woman-carjacked-at-gunpoint-in-harper-woods-police-say
"October 30, 2018",New York,Elmira,1100 Clemens Center Pkwy,0,1,http://www.gunviolencearchive.org/incident/1245064,https://www.stargazette.com/story/news/public-safety/2018/10/31/elmira-police-take-three-into-custody-after-wegmans-shooting/1830243002/
"October 30, 2018",North Dakota,Killdeer,N/A,0,0,http://www.gunviolencearchive.org/incident/1246614,https://www.kfyrtv.com/content/news/One-person-arrested-in-Killdeer-drug-raid--499209051.html
"October 30, 2018",Ohio,Elyria,120 Riverside Ct,0,1,http://www.gunviolencearchive.org/incident/1244513,https://www.cleveland.com/crime/2018/10/two-elyria-police-officers-on-paid-leave-after-tuesdays-officer-involved-shooting.html
"October 30, 2018",Tennessee,Nashville,2316 25th Ave N,0,0,http://www.gunviolencearchive.org/incident/1245937,https://www.wsmv.com/news/juvenile-crime-task-force-arrests-two-young-men-seizes-guns/article_4427a5c6-dd83-11e8-9103-eb68e6e81ce2.html
"October 30, 2018",Alabama,Opelika,1700 Lafayette Pkwy,0,0,http://www.gunviolencearchive.org/incident/1245085,https://www.wrbl.com/news/local-news/police-opelika-high-school-student-found-with-gun-on-campus/1562780002
"October 30, 2018",Texas,Houston,Commerce St,1,0,http://www.gunviolencearchive.org/incident/1244375,https://www.click2houston.com/news/woman-shot-in-head-at-downtown-homeless-encampment-police-say
"October 30, 2018",Connecticut,New Haven,Kimberly Ave and 1st St,0,0,http://www.gunviolencearchive.org/incident/1245172,https://www.nhregister.com/news/article/West-Haven-man-charged-with-firing-gun-illegally-13354329.php
"October 30, 2018",Arizona,Tempe,7650 S McClintock Dr,0,1,http://www.gunviolencearchive.org/incident/1243915,https://www.abc15.com/news/region-southeast-valley/tempe/one-shot-one-detained-after-shooting-at-tempe-ups-parking-lot
"October 30, 2018",Texas,Houston (Heights),200 block of E 23rd St,0,0,http://www.gunviolencearchive.org/incident/1244404,https://www.click2houston.com/news/armed-man-involved-in-swat-standoff-near-middle-school-in-heights
"October 30, 2018",Connecticut,Bridgeport,Trumbull Ave,0,0,http://www.gunviolencearchive.org/incident/1244407,https://www.doingitlocal.com/2018/10/bridgeport-news-4-detained-in-stolen-car-wanted-in-shooting-firearm-recovered/
"October 30, 2018",Texas,Houston,6200 block of Illinois St,0,1,http://www.gunviolencearchive.org/incident/1243876,https://cw39.com/2018/10/29/hpd-man-on-the-run-after-shooting-granddaughter-during-dispute-at-south-houston-home/
"October 30, 2018",Massachusetts,Boston,19 Edinboro St,0,1,http://www.gunviolencearchive.org/incident/1245980,https://twitter.com/stacos/status/1057170780239396865
"October 30, 2018",Massachusetts,Shirley,206 Great Rd,0,0,http://www.gunviolencearchive.org/incident/1245758,https://whdh.com/news/police-shirley-man-found-with-massive-stockpile-of-weapons-may-have-ties-to-hells-angels/
"October 30, 2018",California,Los Angeles,65th Place and Vermont Avenue,0,5,http://www.gunviolencearchive.org/incident/1244424,http://www.latimes.com/local/lanow/la-me-ln-driveby-shooting-south-la-20181030-story.html
"October 30, 2018",Nebraska,Louisville,36795 Mahoney Rd,0,1,http://www.gunviolencearchive.org/incident/1245133,https://journalstar.com/news/local/911/eastern-nebraska-man-shot-in-chest-in-accidental-shooting-sheriff/article_d6429036-1536-51fc-90c3-b2ad42ce4ea8.html
"October 30, 2018",Connecticut,Bridgeport,100 block of Huntington Turnpike,0,1,http://www.gunviolencearchive.org/incident/1245988,https://www.ctpost.com/local/article/Reports-Male-accidentally-shot-himself-in-13349934.php
"October 30, 2018",Utah,Springville,N/A,0,2,http://www.gunviolencearchive.org/incident/1244725,https://www.heraldextra.com/news/local/crime-and-courts/one-person-shot-in-the-foot-after-argument-between-two/article_aaba0df0-ac5d-5927-b757-00098d6163fd.html
"October 30, 2018",Nevada,North Las Vegas,Civic Center Dr and Cheyenne Ave,1,0,http://www.gunviolencearchive.org/incident/1246002,https://news3lv.com/news/local/nlvpd-homicide-investigation-underway-near-civic-center-cheyenne
"October 30, 2018",Illinois,Chicago,3200 block of W Argyle St,0,1,http://www.gunviolencearchive.org/incident/1244131,https://chicago.suntimes.com/news/chicago-police-officer-hurt-in-possible-accidental-shooting/
"October 30, 2018",Wisconsin,Lodi,WI-113,1,0,http://www.gunviolencearchive.org/incident/1245097,https://waow.com/news/wisconsin-news-from-the-associated-press/2018/10/31/3-arrested-in-dane-county-homicide-investigation/
"October 30, 2018",California,Pasadena,2000 block of El Sereno Ave,0,0,http://www.gunviolencearchive.org/incident/1246023,https://www.pasadenastarnews.com/2018/10/31/gunman-opens-fire-at-occupied-car-in-pasadena/
"October 30, 2018",Mississippi,Hattiesburg,1230 Beverly Hills Road,1,0,http://www.gunviolencearchive.org/incident/1244457,https://www.hattiesburgamerican.com/story/news/crime/2018/10/30/hattiesburg-police-report-11-th-homicide-2018/1817588002/?fbclid=IwAR2ETQm9KeSddEa4psoCnFqo7tTjrae_FRdyRg3_M8MEngBf8EAgJsZHrt8
"October 30, 2018",North Carolina,Stantonsburg,Hwy 58,0,1,http://www.gunviolencearchive.org/incident/1246052,https://abc11.com/deputy-suspect-shot-during-chase-in-greene-county/4587033/
"October 31, 2018",Illinois,Chicago,7900 block of S Ingleside Ave,0,1,http://www.gunviolencearchive.org/incident/1245020,https://www.chicagotribune.com/news/local/breaking/ct-met-chicago-police-shooting-video-20190102-story.html
"October 31, 2018",Indiana,South Bend,1800 block of S Pulaski St,0,2,http://www.gunviolencearchive.org/incident/1245657,https://www.southbendtribune.com/two-hurt-in-shooting-on-south-pulaski-in-south-bend/article_b7e58b62-8eba-5ed6-85b6-e387870bdd12.html
"October 31, 2018",New York,Brooklyn,2146 Nostrand Ave,0,1,http://www.gunviolencearchive.org/incident/1244882,http://www.nydailynews.com/new-york/nyc-crime/ny-metro-gang-shoot-arrest-brooklyn-nypd-20181105-story.html
"October 31, 2018",Virginia,Henrico,John Rolfe Pkwy and Little League Dr,0,0,http://www.gunviolencearchive.org/incident/1246360,http://www.nbc12.com/2018/10/31/police-investigate-random-gunfire-happening-outside-henrico-neighborhood/
"October 31, 2018",California,Stockton,800 block of Astor Dr,0,0,http://www.gunviolencearchive.org/incident/1246379,https://www.recordnet.com/news/20181101/911-calls-nov-2-2018
"October 31, 2018",Indiana,Albion,300 block of S 3rd St,0,0,http://www.gunviolencearchive.org/incident/1245685,http://journalgazette.net/news/local/police-fire/20181101/search-in-arrest-finds-drugs-guns
"October 31, 2018",Georgia,Savannah,500 block of Pennsylvania Ave,0,1,http://www.gunviolencearchive.org/incident/1318075,http://www.wtoc.com/2018/11/01/savannah-police-department-investigating-shooting-pennsylvania-ave/
"October 31, 2018",Maryland,Baltimore,200 block of N Monastery Ave,1,0,http://www.gunviolencearchive.org/incident/1244680,http://www.baltimoresun.com/news/maryland/crime/bs-md-ci-halloween-shootings-20181031-story.html
"October 31, 2018",Washington,Kennewick,2932 S Keller Pl,2,0,http://www.gunviolencearchive.org/incident/1245092,https://www.tri-cityherald.com/news/local/crime/article220926345.html
"October 31, 2018",Kentucky,Paducah,800 block of N 7th St,0,0,http://www.gunviolencearchive.org/incident/1246439,https://www.wpsdlocal6.com/2018/11/01/police-18-year-old-arrested-after-assaulting-woman-firing-gun-over-her-head/
"October 31, 2018",Michigan,Detroit,19000 block of Langholm St,1,3,http://www.gunviolencearchive.org/incident/1244754,https://wwjnewsradio.radio.com/articles/police-release-name-photo-suspect-slaying-detroit-teen
"October 31, 2018",West Virginia,Iaeger,Coon Branch Mountain Rd,1,0,http://www.gunviolencearchive.org/incident/1245592,https://www.bdtonline.com/news/victim-suspect-identified-in-fatal-mcdowell-shooting/article_34904730-dd29-11e8-b35c-0798586a0b0c.html
"October 31, 2018",Kentucky,Hopkinsville,E 21st St,0,0,http://www.gunviolencearchive.org/incident/1246446,http://www.kentuckynewera.com/news/crime/article_8ebf811a-de20-11e8-a234-df2b9758fb58.html
"October 31, 2018",Tennessee,Memphis,Greenmount Ave,0,0,http://www.gunviolencearchive.org/incident/1245709,https://wreg.com/2018/11/01/car-break-in-turns-into-gunfire-in-berclair/
"October 31, 2018",Nevada,North Las Vegas,Statz St and Emmons Ave,1,0,http://www.gunviolencearchive.org/incident/1244872,https://www.fox5vegas.com/news/coroner-identifies-man-shot-killed-by-north-las-vegas-police/article_2cd5d7f6-ded9-11e8-94a9-277894d5ab05.html
"October 31, 2018",Mississippi,Corinth,Wick St and Young St,0,1,http://www.gunviolencearchive.org/incident/1244839,https://www.wtva.com/content/news/Man-shot-several-times-in-Corinth--499186341.html
"October 31, 2018",South Carolina,Rock Hill,701 Oakland Ave,0,0,http://www.gunviolencearchive.org/incident/1246861,https://www.heraldonline.com/news/local/crime/article220947085.html
"October 31, 2018",Wisconsin,Green Bay,500 block of Kellogg St,0,0,http://www.gunviolencearchive.org/incident/1246468,https://www.wbay.com/content/news/Oneida-man-charged-with-threatening-to-kill-officer-involved-in-jail-shooting-499444351.html
"October 31, 2018",California,Sacramento,5869 Antelope Rd,1,0,http://www.gunviolencearchive.org/incident/1244818,https://www.kcra.com/article/woman-killed-outside-antelope-road-gas-station/24470519
"October 31, 2018",Georgia,Moultrie,700 block of Sixth St NW,0,1,http://www.gunviolencearchive.org/incident/1249345,https://www.moultrieobserver.com/news/local_news/suspect-named-in-shooting-other-attacks-under-investigation/article_f91fd81e-e223-11e8-89e4-37b95832e608.html?fbclid=IwAR0Q_QL-QxdZJOFiXPBUxTc3_C41ljA8QxQ9E95_HSbTTkxPKlr4rZyM8No
"October 31, 2018",North Carolina,Snow Hill,N/A,0,2,http://www.gunviolencearchive.org/incident/1244677,https://wpde.com/news/local/sheriff-suspect-shot-after-wounding-north-carolina-deputy
"October 31, 2018",Louisiana,Shreveport,800 block of Poleman Rd,0,1,http://www.gunviolencearchive.org/incident/1245720,https://www.shreveporttimes.com/story/news/crime/2018/11/01/14-year-old-arrested-shooting-elderly-woman/1843397002/?fbclid=IwAR0h7ap3KcnHdhmJK95e6kGCf0HObuDyLJVehDA3UMrEOxjreVVzeuWKHGo
"October 31, 2018",New Mexico,Albuquerque,7630 Isleta Blvd SW,0,1,http://www.gunviolencearchive.org/incident/1245146,https://www.abqjournal.com/1240756/1-deputy-on-leave-bcso-mum-after-downtown-shooting.html
"October 31, 2018",Indiana,Terre Haute (North Terre Haute),East Beulah Ave,0,1,http://www.gunviolencearchive.org/incident/1245725,https://www.goshennews.com/indiana/news/update-police-arrest-north-terre-haute-shooting-suspect/article_60fa529a-6705-53bd-9c5c-fa634e07b5df.html
"October 31, 2018",Maryland,Baltimore,1047 Hollins St,0,2,http://www.gunviolencearchive.org/incident/1244829,https://www.baltimoresun.com/news/maryland/crime/bs-md-ci-halloween-shootings-20181031-story.html
"October 31, 2018",Wisconsin,Ixonia,901 N Redwing Rd,1,0,http://www.gunviolencearchive.org/incident/1245767,https://www.fdlreporter.com/story/news/2019/08/16/fond-du-lac-man-pleads-guilty-shooting-friend-16-times-killing-him/2030686001/
"October 31, 2018",Oklahoma,Tulsa,6805 S Lewis Ave,0,1,http://www.gunviolencearchive.org/incident/1245494,https://www.tulsaworld.com/news/update-juvenile-boy-sought-after-shooting-at-south-tulsa-apartment/article_5fffb157-a29e-5af7-9bce-9759e97e47a9.html
"October 31, 2018",Nebraska,Omaha,6990 Dodge St,1,0,http://www.gunviolencearchive.org/incident/1245486,https://www.omaha.com/news/crime/man-died-at-hotel-during-struggle-over-a-gun-omaha/article_59946e2f-136f-5cb3-bb3b-e4fc4e708403.html
"October 31, 2018",New York,Kingston,Liberty St,0,0,http://www.gunviolencearchive.org/incident/1247193,https://www.dailyfreeman.com/news/police-blotter/kingston-man-charged-with-having-stolen-handgun-after-shots-are/article_c9ff4eba-df9a-11e8-a5b7-8f53f3f9f492.html
"October 31, 2018",North Carolina,Farmville,N/A,0,0,http://www.gunviolencearchive.org/incident/1268478,https://www.witn.com/content/news/One-charged-in-shooting-at-Farmville-housing-complex-501763511.html
"October 31, 2018",Illinois,Chicago,N/A,0,0,http://www.gunviolencearchive.org/incident/1245499,https://chicago.suntimes.com/news/halloween-week-police-raids/
"October 31, 2018",Tennessee,Memphis,I-40 and Sam Cooper Blvd,0,0,http://www.gunviolencearchive.org/incident/1245509,https://wreg.com/2018/11/01/police-memphis-man-arrested-after-pulling-gun-on-aggressive-driver/
"October 31, 2018",District of Columbia,Washington,50 block of Massachusetts Ave,1,0,http://www.gunviolencearchive.org/incident/1245088,https://mpdc.dc.gov/release/arrest-made-homicide-unit-block-massachusetts-avenue-northeast-0
"October 31, 2018",Indiana,Indianapolis,8851 Springside Ln E,0,0,http://www.gunviolencearchive.org/incident/1246289,https://www.wthr.com/article/woman-finds-herself-face-face-three-armed-burglars-her-apartment
"October 31, 2018",Pennsylvania,Philadelphia,4500 block of Oakmont St,1,0,http://www.gunviolencearchive.org/incident/1244627,https://www.nbcphiladelphia.com/news/local/New-Jersey-Real-Estate-Agent-Shot-Outside-Philadelphia-Home-He-Was-Selling-499319781.html
"October 31, 2018",Illinois,Chicago,4000 block of W 30th St,0,2,http://www.gunviolencearchive.org/incident/1244736,https://chicago.suntimes.com/news/2-shot-1-critically-wounded-while-walking-in-little-village/
"October 31, 2018",Tennessee,Knoxville,2923 Smith Ln,1,1,http://www.gunviolencearchive.org/incident/1244689,https://www.knoxnews.com/story/news/crime/2018/11/30/two-teens-arrested-fatal-south-knox-halloween-shooting/2168749002/
"October 31, 2018",Illinois,Chicago,5000 block of S Hermitage Ave,0,1,http://www.gunviolencearchive.org/incident/1244743,https://chicago.suntimes.com/news/man-shot-while-getting-out-of-vehicle-in-back-of-the-yards/
"October 31, 2018",Pennsylvania,Philadelphia,5700 block of Hope St,0,2,http://www.gunviolencearchive.org/incident/1244987,https://www.nbcphiladelphia.com/news/local/Children-Trick-or-Treating-Shooting-Philadelphia-Gunman-Olney--499207761.html
"October 31, 2018",Virginia,Richmond,1200 block of Moore St,0,0,http://www.gunviolencearchive.org/incident/1245552,https://wtvr.com/2018/11/01/shots-fired-after-party-breaks-up-near-vcu/
"October 31, 2018",Indiana,Indianapolis,3816 N High School Rd,0,0,http://www.gunviolencearchive.org/incident/1247755,https://www.wishtv.com/news/crime-watch-8/money-guns-shrimp-missing-after-smash-and-grabs/1566983244
